Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
10488,91,1991,29-2,29000000000000,29,2,NV STATE GOVT,063091,91,A,HDB,,,1285,26930,91,3552707,3111872,2463276,2022441,1682602,34221,1436754,826288,610466,12670,355372,62209,120487,0,4155,50296,5277,174199,21,66158,6323,6529,61891,56982,4909,0,30497,0,2780,0,0,0,13477,0,0,23951,0,440835,424798,0,0,0,91500,23670,0,300,26559,73717,0,0,3033,8542,2742,5800,142266,0,0,0,0,142266,0,0,55211,16037,840,0,337,3695,0,6266,0,4899,339839,151676,0,0,98594,0,0,0,0,97363,27343,70020,1231,2995,0,8153,8153,0,1673,1993,1306,598,89,1081,0,0,0,0,0,0,37187,188163,6226,1169,139978,130106,0,9872,9872,0,0,8703,18659,0,0,13428,0,60346,36853,23493,23493,0,0,1029085,642511,386574,536763,246356,9027,7073,1954,237329,68324,290407,118014,87053,29772,1189,374308,9723,307913,64934,1461,0,0,0,0
10489,91,1991,30-2,30000000000000,30,2,NH STATE GOVT,063091,91,A,HDB,,,1107,23370,91,2088359,1588519,1701548,1201708,624627,335,312063,0,312063,12794,1771,35286,90820,9777,31919,39923,89773,98759,2738,481,7424,6187,57078,50457,6621,2840,19843,0,2168,159154,36949,122205,22354,31835,0,127,0,499840,441244,0,0,4922,76864,15777,0,0,10886,59419,0,0,4837,10024,3750,6274,182397,0,0,0,0,182397,2925,0,73193,58596,1695,0,11,3010,0,47805,0,6075,577081,266310,48,0,178419,0,0,0,0,178399,43516,134883,20,3164,0,54525,6656,47869,2760,954,682,165,107,6944,433,0,364,0,0,0,18699,310771,0,0,228482,227715,0,767,767,0,0,20528,11286,43552,0,6923,195577,149,149,0,0,0,0,191085,91440,99645,137047,68680,54512,29156,25356,14168,29151,68367,38783,22157,16023,603,15255,25774,0,15255,0,0,0,0,0
10490,91,1991,31-2,31000000000000,31,2,NJ STATE GOVT,063091,91,A,HDB,,,7784,193443,91,24743271,20336116,20055805,15648650,11644652,16722,6363602,4042805,2320797,81006,247052,196833,400186,7163,1088203,275833,24521,585154,3788,50105,120507,9301,342176,316855,25321,2593,53622,0,3062,4421646,3391026,1030620,212826,44702,0,0,0,4407155,4217957,0,0,0,546370,92221,0,0,189222,506485,0,188252,196741,15247,7509,7738,2214420,0,0,0,0,2214420,2839,0,266160,189198,103614,0,4348,16522,0,28826,0,35888,4003998,1891990,0,0,595034,575,575,0,0,590918,167662,423256,3541,222396,0,405570,240,405330,11443,28314,752,3,27559,217140,12917,23109,11362,0,0,0,364705,2112008,20039,527,1221562,1221562,0,0,0,0,0,93131,86213,567646,0,122890,0,368547,21373,347174,0,0,347174,4318919,2317435,2001484,2888676,1029248,584601,465885,118716,444647,897332,1859428,1056093,925949,123607,6537,83388,0,78217,5171,0,290762,4677,277484,13278
10491,91,1991,32-2,32000000000000,32,2,NM STATE GOVT,063091,91,A,HDB,,,1547,24228,91,4912601,3921120,4332211,3340730,2085690,21118,1250442,939242,311200,17249,51,40883,175944,554,6121,17517,52881,132651,472,169,1356,7923,107934,103468,4466,53,14287,0,457,418444,369455,48989,6604,0,0,256431,0,991481,921354,0,0,163,251808,47422,0,0,56267,117054,0,0,0,29208,9406,19802,391652,0,0,0,0,391652,1642,0,26138,70127,42414,0,25156,1949,0,356,0,252,1255040,367585,0,0,207499,0,0,0,0,192626,69099,123527,14873,121457,0,1418,1418,0,182,15596,13542,0,2054,2301,0,0,0,0,0,0,19132,887455,0,2285,841987,585827,0,256160,136423,119737,0,11824,26162,0,0,5197,0,0,0,0,0,0,0,580390,349577,230813,496782,283108,153751,126801,26950,129357,66312,213674,83608,63276,17139,3193,0,3163,0,0,0,0,0,0,0
10492,91,1991,33-2,33000000000000,33,2,NY STATE GOVT,033191,91,A,HDB,,,18030,429233,91,65715331,46509995,54934621,35729285,28299769,0,9686126,5751832,3934294,236146,756,594889,506704,78026,1335069,603433,579271,935643,27934,839,21034,27386,592135,537935,54200,62450,199271,0,4594,16512391,14482059,2030332,709923,455686,0,0,0,19205336,14735440,0,0,6024,1306323,317435,0,0,358092,624935,0,691679,67063,19095,19095,0,10762683,0,0,0,0,10762683,80,0,582031,4469896,111886,0,0,0,937920,2722241,0,697849,7429516,2703007,20915,0,917851,0,0,0,0,870182,311498,558684,47669,967326,0,332703,0,332703,10979,11296,9973,0,1323,79576,820,0,4511,0,0,0,357030,4726509,15454,4110,2621685,2601997,0,19688,19688,0,0,118553,237872,999602,0,729233,0,1917121,0,1917121,1243975,0,673146,8863589,3033942,5829647,6163441,850694,321353,202720,118633,529341,11280,5312747,1199163,961124,211474,26565,1500985,11235,1195559,305426,0,0,0,0,0
10493,91,1991,34-2,34000000000000,34,2,NC STATE GOVT,063091,91,A,HDB,,,6748,120020,91,15266228,11912287,12927231,9573290,7850043,92478,3126370,1689871,1436499,152973,0,191063,825425,0,222096,15190,29752,510649,2817,4584,154700,14595,255753,214325,41428,0,76728,0,1472,4034432,3534474,499958,84466,0,0,1648,0,3353941,3060650,0,0,10368,623928,51875,0,0,137982,340118,0,0,58295,67427,50231,17196,1598751,0,0,0,0,1598751,0,0,171906,293291,6598,0,2891,5128,0,256175,0,22499,1723247,1083222,0,0,726182,0,0,0,0,720487,332055,388432,5695,209705,0,1892,492,1400,1607,21947,17659,2419,1869,4080,0,0,27452,0,0,0,90357,640025,4100,508,339742,329656,0,10086,10086,0,0,0,136025,0,0,159650,0,0,0,0,0,0,0,2338997,781138,1557859,1983581,556668,452572,301945,150627,104096,532237,1426913,351133,215044,129842,6247,4283,0,3179,1104,0,0,0,0,0
10494,91,1991,35-2,35000000000000,35,2,ND STATE GOVT,063091,91,A,HDB,,,634,10278,91,1966441,1454769,1754991,1243319,755054,2133,419793,235255,184538,6082,6172,17659,75917,0,13521,16519,48668,58151,243,222,416,4861,40672,37866,2806,0,11737,0,0,165184,114273,50911,1778,0,0,108015,0,511672,490639,0,0,0,93126,6180,0,0,19609,68540,0,0,17256,21092,12284,8808,219392,0,0,0,0,219392,0,0,45444,21033,493,0,0,8931,0,9087,0,2522,488265,321087,0,125513,159471,0,0,0,0,158999,64968,94031,472,15256,0,1034,1034,0,1683,6567,6414,0,153,726,0,0,0,0,0,0,10837,167178,0,2116,140814,120702,0,20112,3251,16861,0,1943,16422,0,0,5883,0,0,0,0,0,0,0,211450,128788,82662,112338,46263,27542,18534,9008,18721,8866,66075,29638,24141,4272,1225,69474,64,57159,12315,0,0,0,0,0
10495,91,1991,36-2,36000000000000,36,2,OH STATE GOVT,063091,91,A,HDB,,,10934,208109,91,31721463,25965961,21378542,15623040,11555584,10501,5803212,3574539,2228673,65557,0,269929,1035492,13933,631926,211836,0,824988,24613,0,197327,21895,418574,399016,19558,601,158387,0,3591,4847383,4217200,630183,60039,0,0,9461,0,5755502,5548900,0,0,0,735820,140396,0,0,247005,529984,0,0,35469,62813,22157,40656,3389515,0,0,0,0,3389515,58344,0,349554,206602,21166,0,52358,36941,0,0,0,96137,4067456,2383697,0,1608,1587159,0,0,0,0,1584707,365652,1219055,2452,600251,0,94462,2062,92400,7383,19836,15609,788,3439,6119,481,0,0,0,0,0,66398,1683759,6733,832,677923,677923,0,0,0,0,0,30025,160200,726349,0,81697,372799,0,0,0,0,0,0,9970122,5265910,4704212,6801079,2802394,1255575,963618,291957,1546819,532772,3998685,810337,727163,73332,9842,2358706,52243,1726511,632195,0,0,0,0,0
10496,91,1991,37-2,37000000000000,37,2,OK STATE GOVT,063091,91,A,HDB,,,3166,52187,91,7819349,6264117,6654808,5099576,3861985,0,1658748,963548,695200,55514,12,100581,330819,8344,13889,69632,116409,374600,3181,5112,32668,12272,288144,279644,8500,4,29888,0,3331,1355861,1218279,137582,39450,4256,0,415528,13542,1555232,1508944,0,0,0,279859,46344,0,0,53940,203893,0,0,12155,32020,19698,12322,815967,0,0,0,0,815967,0,0,64766,46288,13153,0,711,5847,0,0,0,26577,1237591,752157,0,0,425792,0,0,0,0,420907,174991,245916,4885,195243,0,57171,0,57171,3828,3209,2031,0,1178,16157,0,478,0,0,0,0,50279,485434,0,459,414830,383592,0,31238,14102,17136,0,4952,32432,0,0,32761,0,215150,3464,211686,204400,7286,0,949391,463193,486198,648689,227822,177863,152505,25358,49959,266050,420867,168686,131481,33528,3677,132016,16385,100213,31512,291,0,0,0,0
10497,91,1991,38-2,38000000000000,38,2,OR STATE GOVT,063091,91,A,HDB,,,2919,54088,91,8201014,6343273,6353331,4495590,3029829,142,424301,0,424301,10471,59,60811,258969,4051,6710,83230,0,376623,1549,1379,4575,23605,255702,243259,12443,7509,80274,0,2030,2132779,1983705,149074,17842,15063,0,63079,0,1857741,1822639,0,0,576,299367,33993,0,0,171615,149947,0,2419,23440,42142,10499,31643,682352,0,0,0,0,682352,0,0,416788,35102,6961,0,0,13595,0,13339,0,1207,1465761,611276,0,0,289172,0,0,0,0,278661,109326,169335,10511,191778,0,4943,2470,2473,822,56608,11692,38879,6037,9075,0,0,0,0,0,0,58878,854485,0,4534,665907,656319,0,9588,9588,0,0,37462,65752,59449,0,21381,162031,0,0,0,0,0,0,1685652,925012,760640,1129980,467459,206307,138030,68277,261152,129214,662521,432157,345774,81133,5250,123515,0,106529,16986,0,0,0,0,0
10498,91,1991,39-2,39000000000000,39,2,PA STATE GOVT,063091,91,A,HDB,,,11943,241689,91,27085979,21452549,22154860,16521430,13021344,157714,6544459,4197700,2346759,142907,587,362473,722713,11235,588374,213418,305052,1369409,13511,28,593773,42643,494162,446355,47807,34027,185607,0,5658,4286622,3274656,1011966,497565,165575,0,0,0,5633430,5571081,0,0,14899,845116,171315,0,0,362025,687877,0,0,42636,113196,21569,91627,2994586,0,0,0,0,2994586,0,0,339431,62349,53117,0,0,6403,0,0,0,2829,3500086,1662879,8608,0,990414,0,0,0,0,940447,289447,651000,49967,322518,0,222093,1395,220698,6074,29533,4142,7587,17804,9704,172,0,0,0,0,0,73763,1837207,0,1834,807813,780993,0,26820,26616,204,0,73687,79434,644027,0,230412,642161,0,0,0,0,0,0,4288958,2423290,1865668,2846965,1107977,520177,338000,182177,587800,987414,1738988,1132106,1077215,35022,19869,309887,4696,218229,91658,0,0,0,0,0
10499,91,1991,40-2,40000000000000,40,2,RI STATE GOVT,063091,91,A,HDB,,,1004,20194,91,3103933,2320829,2592301,1809197,1256652,9835,676966,448402,228564,9449,153,32333,74602,10776,61095,37792,2364,72742,242,174,5023,1185,52426,51934,492,167,12874,0,651,475213,429247,45966,18422,3425,0,0,49,783104,740233,0,0,4119,87755,23217,0,0,31704,146382,0,20589,8016,12384,2622,9762,372612,0,0,0,0,372612,3447,0,30008,42871,164,0,0,63,0,0,22534,20110,552545,196749,6462,930,146660,6,0,0,6,132229,42078,90151,14425,7124,0,8965,2,8963,1897,1396,457,0,939,2745,830,3429,198,0,0,0,16113,355796,0,727,307515,302567,0,4948,4948,0,0,6730,5876,27593,0,7355,0,6442,0,6442,0,0,6442,505190,305041,200149,298880,125046,74952,42626,32326,50094,38118,173834,136142,100088,23147,12907,7496,0,6482,1014,0,62672,0,60518,2154
10500,91,1991,41-2,41000000000000,41,2,SC STATE GOVT,063091,91,A,HDB,,,3559,58039,91,9288857,7155543,7407573,5274259,3933214,11954,2093427,1437473,655954,114187,16671,68773,340112,0,36028,30335,49848,242102,8478,20467,27661,11004,85495,72463,13032,0,66239,0,22758,1538081,1386648,151433,36058,11592,0,0,0,2133314,2049324,0,0,470,367466,68072,0,0,109328,171240,0,0,12881,32547,14056,18491,1132271,0,0,0,0,1132271,0,0,155049,83990,19792,0,6987,1647,0,29296,0,26268,1341045,916556,148,0,470325,0,0,0,0,459683,153726,305957,10642,296713,0,24958,24958,0,2288,5368,2741,846,1781,12004,0,0,48345,0,0,0,56407,424489,0,588,298842,296890,0,1952,1952,0,0,27155,60885,0,0,37019,0,553980,0,553980,553980,0,0,1327304,536148,791156,1073967,326231,263101,50747,212354,63130,262308,747736,207868,163962,41245,2661,45469,21571,43294,2175,0,0,0,0,0
10501,91,1991,42-2,42000000000000,42,2,SD STATE GOVT,063091,91,A,HDB,,,701,11727,91,1597245,1091954,1411633,906342,528248,0,400595,247974,152621,9464,0,27060,78686,519,639,13899,22354,65000,226,176,631,8260,39319,38174,1145,0,15894,0,494,38578,0,38578,15914,91,0,8070,0,505291,501905,0,0,5090,68232,12418,0,0,30972,98955,0,0,30788,14431,7627,6804,205055,0,0,0,0,205055,0,0,35964,3386,108,0,1479,1019,0,0,0,780,378094,134556,0,33613,80187,0,0,0,0,80168,23114,57054,19,3169,0,185,185,0,0,4988,3472,741,775,3108,0,0,0,0,0,0,9306,243538,0,1131,198466,196012,0,2454,1623,831,0,1990,4841,33384,0,3726,0,0,0,0,0,0,0,185612,63818,121794,171520,53804,33563,19485,14078,20241,13409,117716,13584,8875,4078,631,508,1412,508,0,0,0,0,0,0
10502,91,1991,43-2,43000000000000,43,2,TN STATE GOVT,063091,91,A,HDB,,,4947,85632,91,9544386,6771955,8384829,5612398,4310573,0,3299700,2363252,936448,63162,0,140618,635248,0,6597,79309,11514,454329,1490,0,207166,19293,173685,152357,21328,3047,47741,0,1907,442575,97033,345542,44056,46195,0,1447,22271,2772431,2731190,0,0,136,459571,60915,0,161236,117849,257418,0,3124,45729,11677,2418,9259,1488292,0,0,0,0,1488292,10626,0,114617,41241,9828,0,4778,12373,143,78,0,14041,1301825,879885,0,0,478191,0,0,0,0,473024,151009,322015,5167,288108,0,2231,2231,0,1320,4360,1214,1176,1970,19722,0,97,0,0,0,0,85856,421940,0,0,255406,255353,0,53,53,0,0,27565,73188,0,0,65781,0,0,0,0,0,0,0,1159557,348255,811302,882763,129780,100587,23576,77011,29193,256168,752983,276794,208634,58319,9841,0,0,0,0,0,0,0,0,0
10503,91,1991,44-2,44000000000000,44,2,TX STATE GOVT,083191,91,A,HDB,,,17340,309037,91,33772746,26140445,28818616,21186315,16016913,0,12877251,8294921,4582330,377750,11158,595446,1509285,0,248082,637000,1203609,1657332,17751,5434,617587,32666,785577,725608,59969,5641,173624,0,19052,0,0,0,127226,0,0,1355104,0,7632301,7605216,0,0,0,1690102,206579,0,0,315399,1036186,0,17541,0,98995,25363,73632,3690232,0,0,0,0,3690232,0,0,550182,27085,20438,0,4412,0,0,0,0,2235,5169402,2239674,0,0,1447081,0,0,0,0,1441243,457347,983896,5838,461829,0,52145,11637,40508,0,13080,8922,1227,2931,8929,0,0,0,0,0,0,256610,2929728,0,726,2023241,1737551,0,285690,53050,232640,0,62511,299921,0,0,543329,0,0,0,0,0,0,0,4954130,1931379,3022751,4187684,1272857,1026930,756401,270529,245927,997354,2914827,765983,638103,107597,20283,463,0,136,327,0,0,0,0,0
10504,91,1991,45-2,45000000000000,45,2,UT STATE GOVT,063091,91,A,HDB,,,1772,27549,91,4343966,3328069,3662138,2646241,1860817,278,943438,739633,203805,16219,0,28988,131057,0,4243,23298,0,75061,425,0,0,16432,48497,41497,7000,0,9179,0,528,797378,714915,82463,4811,0,0,39851,0,1015897,976451,0,0,12633,287729,27294,0,0,53658,94578,0,0,3534,21128,10155,10973,393174,0,0,0,0,393174,0,0,82723,39446,29303,0,26,0,0,2390,0,7727,785424,502501,363,0,295066,0,0,0,0,287975,85214,202761,7091,175243,0,1037,1037,0,295,5068,3094,479,1495,2932,0,1186,0,0,0,0,21311,282923,0,1230,217697,205843,0,11854,5768,6086,0,16957,27371,0,0,19668,67975,0,0,0,0,0,0,613853,347178,266675,387257,163458,39206,30479,8727,124252,37807,223799,109578,83064,23847,2667,117018,5174,97989,19029,0,0,0,0,0
10505,91,1991,46-2,46000000000000,46,2,VT STATE GOVT,063091,91,A,HDB,,,567,10161,91,1703027,1248729,1548168,1093870,684519,9785,313268,125611,187657,13975,0,16910,52213,207,12493,12093,79766,54229,357,195,587,4430,38474,35353,3121,0,8020,0,2166,284904,257517,27387,3452,10258,0,0,8623,454298,450943,0,0,0,71722,7277,0,0,26068,58964,0,0,24616,8338,4362,3976,217342,0,0,0,0,217342,0,0,36616,3355,3338,0,17,0,0,0,0,0,409351,205681,0,0,173113,0,0,0,0,172989,37146,135843,124,2043,0,1752,1752,0,828,804,59,296,449,4081,0,0,0,0,0,0,23060,203670,0,3,114330,113606,0,724,724,0,0,7497,22715,18767,0,40358,28233,0,0,0,0,0,0,126626,56423,70203,66464,14071,11605,10219,1386,2466,32681,52393,60160,40576,17810,1774,2,0,2,0,0,0,0,0,0
10506,91,1991,47-2,47000000000000,47,2,VA STATE GOVT,063091,91,A,HDB,,,6284,132030,91,14522813,12002685,12431333,9911205,6852365,17271,2791294,1558873,1232421,85121,48,157677,617586,0,94547,15458,261984,376559,5779,37,23408,16680,267115,245912,21203,0,60398,0,3142,3521117,3236011,285106,46883,70986,0,1461,26794,2520128,2356812,0,0,0,619560,59050,0,569,103968,301578,0,0,26518,40654,18661,21993,1018605,0,0,0,0,1018605,7757,0,178553,163316,16094,0,47455,77197,0,0,0,22570,3058840,1758775,0,0,957821,0,0,0,0,942232,377044,565188,15589,614284,0,68821,0,68821,1660,4694,4170,361,163,4239,0,0,7749,0,0,0,99507,1300065,0,340,576310,575256,0,1054,1054,0,0,47093,151951,328069,0,196302,258863,0,0,0,0,0,0,1832617,644548,1188069,1635756,510458,62156,60088,2068,448302,248275,1125298,196861,127794,62771,6296,0,0,0,0,0,0,0,0,0
10507,91,1991,48-2,48000000000000,48,2,WA STATE GOVT,063091,91,A,HDB,,,5013,103441,91,16394269,13551957,12749674,9907362,7989522,1235137,5994394,4758204,1236190,116747,57,106959,584960,10768,176386,140253,100060,432318,7818,193,8447,26877,213256,193546,19710,14444,158627,0,2656,0,0,0,48946,208677,0,70050,0,2842312,2769240,0,0,0,599314,80082,0,0,225156,409186,0,0,0,39733,14611,25122,1227621,0,0,0,0,1227621,0,0,188148,73072,38416,0,547,5621,0,0,0,28488,1917840,1179207,0,0,641336,0,0,0,0,641186,206416,434770,150,191112,0,69211,2602,66609,4656,228892,4272,224075,545,6463,0,0,0,0,0,0,37537,738633,0,2212,385150,359504,0,25646,25646,0,0,49889,114725,134521,0,52136,247164,0,0,0,0,0,0,3397431,1863607,1533824,1557121,530988,362972,256023,106949,168016,461494,1026133,670993,525502,133870,11621,1169317,0,795496,365362,8459,0,0,0,0
10508,91,1991,49-2,49000000000000,49,2,WV STATE GOVT,063091,91,A,HDB,,,1798,27135,91,5057556,3973754,4151718,3067916,2328132,1694,1235863,817368,418495,8563,37,52377,205981,9564,10602,31741,99630,138826,5427,0,5702,12796,87138,83676,3462,9917,17675,0,171,767554,576340,191214,7563,3631,0,173001,0,1083802,1075074,0,0,0,197405,22217,0,0,44974,148503,0,0,15180,41730,10633,31097,523878,0,0,0,0,523878,3820,0,77367,8728,1185,0,0,0,0,0,0,7543,739784,387193,0,0,244492,0,0,0,0,243984,79796,164188,508,32698,0,39122,522,38600,2273,4817,2995,508,1314,13590,0,299,0,0,0,0,49902,352591,0,57,166426,165901,0,525,525,0,0,1844,22505,35243,0,126516,70849,0,0,0,0,0,0,834989,621109,213880,364877,241673,85901,37537,48364,155772,233642,123204,107525,92962,10067,4496,362587,0,281978,80609,0,0,0,0,0
10509,91,1991,50-2,50000000000000,50,2,WI STATE GOVT,063091,91,A,HDB,,,4953,91809,91,14137205,11411834,11825069,9099698,7016734,49225,3084971,2026711,1058260,39787,517,83278,546508,10276,236442,141452,0,333442,209,1497,6397,36924,175315,158643,16672,12,102351,0,10737,3444299,3003381,440918,75657,18769,0,1334,9037,2725371,2638726,0,0,23193,501022,65695,0,0,85172,228516,0,1731,0,39208,16728,22480,1496036,0,0,0,0,1496036,0,0,198153,86645,5578,0,244,26397,108,0,0,54318,2082964,1142692,0,0,700802,0,0,0,0,698939,167897,531042,1863,333183,0,11145,11145,0,653,31097,16432,2863,11802,8899,0,198,0,0,0,0,56715,940272,13460,2523,521084,519242,0,1842,142,1700,0,20412,121206,149177,0,112410,0,0,0,0,0,0,0,2312136,929454,1382682,1816535,512391,11925,8254,3671,500466,208604,1304144,484480,406423,73742,4315,3580,0,3280,300,0,7541,0,3045,4496
10510,91,1991,51-2,51000000000000,51,2,WY STATE GOVT,063091,91,A,HDB,,,458,8537,91,1979132,1388624,1740957,1150449,637452,80115,230812,177779,53033,1064,0,10240,36116,157,0,5456,0,57686,0,0,2170,15613,36788,35994,794,1367,1421,0,327,0,0,0,2299,0,0,266540,0,590508,560732,0,0,8624,41139,10570,0,0,22702,101476,0,0,2314,13069,5789,7280,99810,0,0,0,0,99810,0,0,261028,29776,18796,0,1605,7724,0,0,0,1651,512997,71586,0,0,49069,0,0,0,0,49056,27250,21806,13,2906,0,1326,1326,0,289,1729,669,0,1060,20,0,0,0,0,0,0,16247,441411,0,2560,409736,364038,0,45698,13263,32435,0,1519,9899,0,0,17697,29384,0,0,0,0,0,0,208791,91938,116853,158970,51920,8584,6617,1967,43336,32546,107050,44839,37490,6470,879,4982,56351,1649,1242,2091,0,0,0,0
10510.5,91,1991,09-6,09200100100000,09,6,EXHIBIT: WASH DC,093091,91,A,HDB,,,,16423,91,4742936,3252409,4423933,2933406,2414022,881878,673566,451582,221984,6541,0,33338,30114,0,109224,10426,32341,41973,2018,0,5585,0,20067,18415,1652,0,12703,0,1600,749342,615746,133596,26970,40293,0,0,0,1490527,1413150,0,0,0,61364,11931,0,0,73955,85076,0,0,82797,0,0,0,351220,0,0,0,0,351220,0,0,746807,77377,0,0,0,0,0,0,0,77377,519384,268194,0,756,13099,2181,1826,137,218,10918,0,10918,0,63730,0,0,0,0,18708,0,0,0,0,14811,87060,8933,0,0,0,0,61097,251190,2689,2363,82052,79699,0,2353,2353,0,0,53026,0,64611,0,46449,0,62678,62678,0,0,0,0,256325,104596,151729,182770,37337,37337,37337,0,0,224715,145433,73555,60430,6296,6829,0,0,0,0,0,0,0,0,0
10511,90,1990,00-2,00000000000000,00,2,US STATE GOVTS,,90,A,HDB,,,248184,4815534,90,632171562,505842733,517429481,391100652,300488565,5848175,147069349,99701944,47367405,3191150,622943,7369604,19379238,658245,6513510,5540620,4092095,18841828,264164,193293,3099175,792003,10674745,9847862,826883,267753,3341280,0,209415,117827362,96076243,21751119,3831781,2232654,0,4682531,154885,126328829,118352725,0,0,246648,21270712,3012746,0,235814,5474863,13930985,0,1040346,1499132,1479661,619231,860430,59396668,0,0,0,0,59396668,196204,0,10568946,7976104,578504,4214,791716,633216,1290226,3028105,20849,1629274,90612087,42745259,556371,250300,23584908,16910,13026,1713,2171,23224358,7677795,15546563,343640,9387806,0,2589956,234077,2355879,189679,1347079,408950,408379,529750,748433,17494,206913,354868,0,0,0,3511452,47866828,145941,246138,29565775,27370199,0,2195576,512706,1682870,0,1498781,3520321,8538139,0,4351733,2907386,3305135,109606,3195529,2116218,5251,1074060,108529560,48272646,60256914,78897842,23782934,11663230,8057305,3605925,12119704,14459261,55114908,18369719,15428562,2861293,79864,9049646,316665,6890677,2157348,1621,2212353,20085,2090609,121744
